id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
01001,"pat (1"" sq, 1/3"" high)",tbsp,cup,stick,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,5,14.2,227,113,,,,,,,,,,,,
01002,"pat (1"" sq, 1/3"" high)",tbsp,cup,stick,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,3.8,9.4,151,76,,,,,,,,,,,,
01003,tbsp,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,12.8,205,,,,,,,,,,,,,,
01004,oz,cubic inch,"cup, crumbled, not packed",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,17,135,,,,,,,,,,,,,
01005,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,113,28.35,17,28,,,,,,,,,,,
01006,oz,"cup, sliced","cup, melted",cubic inch,package (4.5 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,28.35,144,240,17,128,,,,,,,,,,,
01007,oz,cup,cubic inch,wedge (1.33 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,28.35,246,17,38,,,,,,,,,,,,
01008,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
01009,"cup, diced","cup, melted","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,132,244,113,28.35,17,28,,,,,,,,,,
01010,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
01011,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,113,28.35,17,28,,,,,,,,,,,
01012,oz,"cup, large curd (not packed)","cup, small curd (not packed)",,,,,,,,,,,,,,4,1,1,,,,,,,,,,,,,,113,210,225,,,,,,,,,,,,,
01013,oz,cup (not packed),,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,226,,,,,,,,,,,,,,
01014,cup (not packed),oz,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,145,113,,,,,,,,,,,,,,
01015,oz,cup (not packed),,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,226,,,,,,,,,,,,,,
01016,oz,cup (not packed),,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,226,,,,,,,,,,,,,,
01017,tbsp,cup,"tbsp, whipped",oz,cubic inch,"package, small (3 oz)",,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,14.5,232,10,28.35,16,85,,,,,,,,,,
01018,oz,package (7 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
01019,"cup, crumbled",oz,cubic inch,wedge (1.33 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,150,28.35,17,38,,,,,,,,,,,,
01020,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),package (8 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,132,108,28.35,15,28,227,,,,,,,,,,
01021,oz,package (8 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
01022,oz,package (7 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
01023,oz,slice (1 oz),cubic inch,"cup, diced","cup, shredded",package (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,28.35,28,15,132,108,170,,,,,,,,,,
01024,cup,oz,cubic inch,box,package (8 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,134,28.35,18,113,227,,,,,,,,,,,
01025,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),package (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,132,113,28.35,17,28,170,,,,,,,,,,
01026,"cup, shredded",oz,slices,,,,,,,,,,,,,,1,1,6,,,,,,,,,,,,,,112,28.35,170,,,,,,,,,,,,,
01027,oz,cubic inch,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,18,,,,,,,,,,,,,,
01028,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
01029,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,113,28.35,18,28,,,,,,,,,,,
01030,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),package (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,132,113,28.35,18,28,170,,,,,,,,,,
01031,oz,package (3 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,85,,,,,,,,,,,,,,
01032,cup,tbsp,oz,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,100,5,28.35,,,,,,,,,,,,,
01033,oz,cubic inch,package (5 oz),,,,,,,,,,,,,,1,1,5,,,,,,,,,,,,,,28.35,10.3,142,,,,,,,,,,,,,
01034,"cup, diced","cup, shredded",oz,cubic inch,slice (1 oz),package (6 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,132,113,28.35,17,28,170,,,,,,,,,,
01035,"cup, diced",oz,cubic inch,slice (1 oz),package (6 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,132,28.35,17,28,170,,,,,,,,,,,
01036,cup,cup,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,124,246,,,,,,,,,,,,,,
01037,cup,oz,cup,,,,,,,,,,,,,,0.5,1,1,,,,,,,,,,,,,,124,28.35,246,,,,,,,,,,,,,
01038,oz,package (5 oz),,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,28.35,142,,,,,,,,,,,,,,
01039,oz,package (3 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,85,,,,,,,,,,,,,,
01040,"cup, diced","cup, melted","cup, shredded",oz,cubic inch,slice (1 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,132,244,108,28.35,15,28,,,,,,,,,,
01041,oz,package (6 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,170,,,,,,,,,,,,,,
01042,oz,slice (1 oz),slice (3/4 oz),cubic inch,"cup, shredded","cup, diced","cup, melted",,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,28.35,28,21,18,113,140,244,,,,,,,,,
01043,"cup, diced","cup, melted","cup, shredded",oz,cubic inch,slice (3/4 oz),,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,140,244,113,28.35,18,21,,,,,,,,,,
01044,"cup, diced","cup, shredded",oz,cubic inch,slice (3/4 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,140,113,28.35,18,21,,,,,,,,,,,
01045,oz,package (8 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
01046,cup,oz,slice (3/4 oz),package (8 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,113,28.35,21,227,,,,,,,,,,,,
01047,oz,package (8 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,227,,,,,,,,,,,,,,
01048,"cup, diced",cup,jar (5 oz),cubic inch,jar (5 oz),slice,"slice, thin",,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,140,244,128,18,142,34,14,,,,,,,,,
01049,fl oz,tbsp,cup,"container, individual (.5 fl oz)",,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,30.2,15,242,15,,,,,,,,,,,,
01050,fl oz,tbsp,cup,"container, individual",,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,30,15,240,11.1,,,,,,,,,,,,
01052,"cup, whipped","cup, fluid (yields 2 cups whipped)",tbsp,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,120,239,15,,,,,,,,,,,,,
01053,"cup, whipped","cup, fluid (yields 2 cups whipped)",tbsp,fl oz,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,120,238,15,29.8,,,,,,,,,,,,
01054,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,60,3,,,,,,,,,,,,,,
01055,tbsp,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,15,242,,,,,,,,,,,,,,
01056,tbsp,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,12,230,,,,,,,,,,,,,,
01057,cup,fl oz,quart,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,254,31.8,1016,,,,,,,,,,,,,
01058,tbsp,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,12,235,,,,,,,,,,,,,,
